Date,Price,Open,High,Low,Vol.,Change %
1996-07-05,54.78,54.75,54.78,54.75,,0.00%
1996-07-06,55.335,55.315,55.335,55.315,,0.04%
1996-07-08,55.19,55.03,55.19,55.03,,0.14%
1996-07-10,56.9,56.85,56.9,56.85,,0.00%
1996-07-11,57.055,57.02,57.055,57.02,,-0.07%
1996-08-01,53.915,53.83,53.915,53.83,,0.03%
1996-08-02,53.685,53.65,53.685,53.65,,0.00%
1996-08-03,53.685,53.65,53.685,53.65,,0.00%
1996-08-04,53.685,53.65,53.685,53.65,,0.00%
1996-08-05,54.78,54.75,54.78,54.75,,0.00%
1996-08-07,55.225,55.2,55.225,55.2,,0.00%
1996-08-08,55.265,55.24,55.265,55.24,,0.14%
1996-08-10,56.87,56.82,56.87,56.82,,-0.05%
1996-08-11,57.06,57.03,57.06,57.03,,0.01%
1996-09-01,53.875,53.85,53.875,53.85,,-0.07%
1996-09-02,53.685,53.65,53.685,53.65,,0.00%
1996-09-04,53.685,53.65,53.685,53.65,,0.00%
1996-09-05,54.78,54.75,54.78,54.75,,0.00%
1996-09-07,55.225,55.2,55.225,55.2,,0.00%
1996-09-08,55.375,55.25,55.375,55.25,,0.20%
1996-09-09,55.755,55.73,55.755,55.73,,0.01%
1996-09-10,56.885,56.83,56.885,56.83,,0.03%
1996-09-12,56.73,56.68,56.73,56.68,,-0.04%
1996-10-01,53.85,53.82,53.85,53.82,,-0.05%
1996-10-04,53.685,53.65,53.685,53.65,,0.00%
1996-10-05,54.78,54.75,54.78,54.75,,0.00%
1996-10-06,55.39,55.37,55.39,55.37,,0.10%
1996-10-07,55.295,55.27,55.295,55.27,,0.13%
1996-10-09,55.755,55.73,55.755,55.73,,0.00%
1996-10-10,56.9,56.85,56.9,56.85,,0.03%
1996-10-12,56.73,56.68,56.73,56.68,,0.00%
1996-11-01,53.925,53.9,53.925,53.9,,0.14%
1996-11-03,53.685,53.65,53.685,53.65,,0.00%
1996-11-04,54.1,54.05,54.1,54.05,,0.77%
1996-11-06,55.395,55.38,55.395,55.38,,0.01%
1996-11-07,55.345,55.32,55.345,55.32,,0.09%
1996-11-09,55.82,55.78,55.82,55.78,,0.12%
1996-11-10,57.05,56.9,57.05,56.9,,0.26%
1996-11-11,57.05,57.0,57.05,57.0,,-0.02%
1996-11-12,56.72,56.66,56.72,56.66,,-0.02%
1996-12-01,53.97,53.9,53.97,53.9,,0.08%
1996-12-02,53.685,53.65,53.685,53.65,,0.00%
1996-12-03,53.685,53.65,53.685,53.65,,0.00%
1996-12-04,54.1,54.05,54.1,54.05,,0.00%
1996-12-06,55.465,55.38,55.465,55.38,,0.13%
1996-12-07,55.325,55.3,55.325,55.3,,-0.04%
1996-12-08,55.61,55.56,55.61,55.56,,0.42%
1996-12-09,55.845,55.82,55.845,55.82,,0.04%
1996-12-11,56.85,56.8,56.85,56.8,,-0.35%
1996-12-12,56.75,56.7,56.75,56.7,,0.05%
1997-01-04,58.325,58.2,58.325,58.2,,-0.01%
1997-01-05,59.2,59.15,59.2,59.15,,0.00%
1997-01-07,58.495,58.47,58.495,58.47,,0.01%
1997-01-08,58.93,58.78,58.93,58.78,,0.14%
1997-01-09,59.435,59.41,59.435,59.41,,0.25%
1997-01-10,59.73,59.7,59.73,59.7,,-0.03%
1997-01-12,60.875,60.8,60.875,60.8,,0.21%
1997-02-01,56.73,56.7,56.73,56.7,,0.00%
1997-02-04,58.225,58.15,58.225,58.15,,-0.17%
1997-02-05,59.275,59.25,59.275,59.25,,0.13%
1997-02-06,58.41,58.35,58.41,58.35,,0.18%
1997-02-07,58.5,58.49,58.5,58.49,,0.01%
1997-02-09,59.825,59.8,59.825,59.8,,0.66%
1997-02-10,59.92,59.87,59.92,59.87,,0.32%
1997-02-12,61.3,61.25,61.3,61.25,,0.70%
1997-03-01,56.86,56.8,56.86,56.8,,0.23%
1997-03-02,57.68,57.64,57.68,57.64,,-0.02%
1997-03-03,57.59,57.54,57.59,57.54,,0.16%
1997-03-04,58.35,58.3,58.35,58.3,,0.21%
1997-03-06,58.65,58.6,58.65,58.6,,0.41%
1997-03-07,58.495,58.47,58.495,58.47,,-0.01%
1997-03-09,59.75,59.7,59.75,59.7,,-0.13%
1997-03-10,60.0,59.95,60.0,59.95,,0.13%
1997-03-11,59.805,59.78,59.805,59.78,,0.05%
1997-03-12,61.22,61.19,61.22,61.19,,-0.13%
1997-04-02,57.68,57.64,57.68,57.64,,0.00%
1997-04-03,57.65,57.6,57.65,57.6,,0.10%
1997-04-04,58.375,58.3,58.375,58.3,,0.04%
1997-04-06,58.65,58.63,58.65,58.63,,0.00%
1997-04-07,58.5,58.45,58.5,58.45,,0.01%
1997-04-08,58.91,58.88,58.91,58.88,,-0.03%
1997-04-09,59.34,59.29,59.34,59.29,,-0.69%
1997-04-11,59.835,59.81,59.835,59.81,,0.05%
1997-04-12,61.06,61.03,61.06,61.03,,-0.26%
1997-05-02,57.7,57.65,57.7,57.65,,0.03%
1997-05-03,57.865,57.84,57.865,57.84,,0.37%
1997-05-05,59.5,59.32,59.5,59.32,,0.38%
1997-05-06,58.71,58.64,58.71,58.64,,0.10%
1997-05-08,58.93,58.78,58.93,58.78,,0.03%
1997-05-09,59.5,59.45,59.5,59.45,,0.27%
1997-05-11,59.845,59.82,59.845,59.82,,0.02%
1997-05-12,61.15,61.1,61.15,61.1,,0.15%
1997-06-01,57.1,57.05,57.1,57.05,,0.42%
1997-06-02,57.76,57.72,57.76,57.72,,0.10%
1997-06-03,57.8,57.75,57.8,57.75,,-0.11%
1997-06-05,59.35,59.32,59.35,59.32,,-0.25%
1997-06-06,58.53,58.5,58.53,58.5,,-0.31%
1997-06-08,58.95,58.8,58.95,58.8,,0.03%
1997-06-10,59.94,59.94,59.94,59.94,,-0.10%
1997-06-11,59.93,59.88,59.93,59.88,,0.14%
1997-07-01,57.175,57.1,57.175,57.1,,0.13%
1997-07-02,57.8,57.7,57.8,57.7,,0.07%
1997-07-03,57.75,57.7,57.75,57.7,,-0.09%
1997-07-04,58.4,58.35,58.4,58.35,,0.04%
1997-07-05,59.45,59.2,59.45,59.2,,0.17%
1997-07-07,58.47,58.42,58.47,58.42,,-0.05%
1997-07-08,58.95,58.8,58.95,58.8,,0.00%
1997-07-10,59.875,59.85,59.875,59.85,,-0.11%
1997-07-11,59.925,59.9,59.925,59.9,,-0.01%
1997-08-01,57.15,57.1,57.15,57.1,,-0.04%
1997-08-04,58.4,58.3,58.4,58.3,,0.00%
1997-08-05,59.28,59.23,59.28,59.23,,-0.29%
1997-08-07,58.56,58.47,58.56,58.47,,0.15%
1997-08-08,58.95,58.8,58.95,58.8,,0.00%
1997-08-09,59.47,59.42,59.47,59.42,,-0.05%
1997-08-10,59.65,59.6,59.65,59.6,,-0.38%
1997-08-12,61.225,61.2,61.225,61.2,,0.12%
1997-09-01,57.2,57.15,57.2,57.15,,0.09%
1997-09-04,58.6,58.55,58.6,58.55,,0.34%
1997-09-05,59.305,59.26,59.305,59.26,,0.04%
1997-09-06,58.6,58.45,58.6,58.45,,0.12%
1997-09-07,58.57,58.52,58.57,58.52,,0.02%
1997-09-09,59.495,59.47,59.495,59.47,,0.04%
1997-09-10,59.36,59.32,59.36,59.32,,-0.49%
1997-09-12,61.33,61.28,61.33,61.28,,0.17%
1997-10-01,57.21,57.15,57.21,57.15,,0.02%
1997-10-02,57.82,57.72,57.82,57.72,,0.03%
1997-10-03,57.8,57.7,57.8,57.7,,0.09%
1997-10-04,58.7,58.65,58.7,58.65,,0.17%
1997-10-06,58.65,58.55,58.65,58.55,,0.09%
1997-10-07,58.56,58.5,58.56,58.5,,-0.02%
1997-10-09,59.67,59.62,59.67,59.62,,0.29%
1997-10-10,59.375,59.35,59.375,59.35,,0.03%
1997-10-11,59.875,59.85,59.875,59.85,,-0.08%
1997-10-12,61.45,61.4,61.45,61.4,,0.20%
1997-11-02,57.81,57.75,57.81,57.75,,-0.02%
1997-11-03,57.79,57.69,57.79,57.69,,-0.02%
1997-11-04,58.83,58.8,58.83,58.8,,0.22%
1997-11-06,58.375,58.35,58.375,58.35,,-0.47%
1997-11-07,58.565,58.55,58.565,58.55,,0.01%
1997-11-08,58.95,58.8,58.95,58.8,,0.00%
1997-11-09,59.75,59.7,59.75,59.7,,0.13%
1997-11-11,59.83,59.8,59.83,59.8,,-0.08%
1997-11-12,61.45,61.4,61.45,61.4,,0.00%
1997-12-02,57.825,57.78,57.825,57.78,,0.03%
1997-12-03,57.68,57.63,57.68,57.63,,-0.19%
1997-12-05,59.225,59.2,59.225,59.2,,-0.13%
1997-12-06,58.33,58.32,58.33,58.32,,-0.08%
1997-12-08,58.95,58.8,58.95,58.8,,0.00%
1997-12-09,59.68,59.63,59.68,59.63,,-0.12%
1997-12-11,59.865,59.84,59.865,59.84,,0.06%
1997-12-12,61.61,61.59,61.61,61.59,,0.26%
1998-01-04,62.55,62.1,62.55,62.1,,0.28%
1998-01-05,63.305,63.28,63.305,63.28,,0.00%
1998-01-06,65.1,64.7,65.1,64.7,,0.15%
1998-01-07,65.225,65.0,65.225,65.0,,-0.27%
1998-01-09,66.375,66.3,66.375,66.3,,-0.23%
1998-01-10,66.025,65.8,66.025,65.8,,0.06%
1998-01-12,67.9,67.85,67.9,67.85,,0.00%
1998-02-01,61.835,61.81,61.835,61.81,,0.14%
1998-02-02,62.2,61.9,62.2,61.9,,-0.08%
1998-02-03,62.0,61.5,62.0,61.5,,0.53%
1998-02-04,62.4,62.0,62.4,62.0,,-0.24%
1998-02-06,64.95,64.6,64.95,64.6,,-0.23%
1998-02-07,65.6,65.25,65.6,65.25,,0.57%
1998-02-09,66.125,65.9,66.125,65.9,,-0.38%
1998-02-10,65.825,65.6,65.825,65.6,,-0.30%
1998-02-11,67.095,67.07,67.095,67.07,,0.03%
1998-02-12,67.95,67.9,67.95,67.9,,0.07%
1998-03-02,62.525,62.1,62.525,62.1,,0.52%
1998-03-03,61.59,61.55,61.59,61.55,,-0.66%
1998-03-04,62.345,62.32,62.345,62.32,,-0.09%
1998-03-06,64.95,64.55,64.95,64.55,,0.00%
1998-03-07,65.55,65.2,65.55,65.2,,-0.08%
1998-03-08,66.25,66.0,66.25,66.0,,0.49%
1998-03-09,66.23,66.18,66.23,66.18,,0.16%
1998-03-11,67.095,67.07,67.095,67.07,,0.00%
1998-03-12,67.95,67.9,67.95,67.9,,0.00%
1998-04-02,62.5,62.05,62.5,62.05,,-0.04%
1998-04-03,61.565,61.55,61.565,61.55,,-0.04%
1998-04-05,63.425,63.2,63.425,63.2,,0.19%
1998-04-06,64.85,64.5,64.85,64.5,,-0.15%
1998-04-08,66.45,66.2,66.45,66.2,,0.30%
1998-04-09,66.45,66.0,66.45,66.0,,0.33%
1998-04-11,67.2,67.17,67.2,67.17,,0.16%
1998-04-12,67.875,67.65,67.875,67.65,,-0.11%
1998-05-01,61.92,61.92,61.92,61.92,,0.14%
1998-05-02,62.475,62.0,62.475,62.0,,-0.04%
1998-05-03,61.625,61.6,61.625,61.6,,0.10%
1998-05-05,63.52,63.49,63.52,63.49,,0.15%
1998-05-06,65.1,64.7,65.1,64.7,,0.39%
1998-05-08,66.345,66.32,66.345,66.32,,-0.16%
1998-05-10,65.75,65.3,65.75,65.3,,-0.11%
1998-05-11,67.225,67.0,67.225,67.0,,0.04%
1998-06-01,62.045,62.02,62.045,62.02,,0.20%
1998-06-02,62.3,61.85,62.3,61.85,,-0.28%
1998-06-03,61.725,61.7,61.725,61.7,,0.16%
1998-06-04,62.355,62.34,62.355,62.34,,0.02%
1998-06-05,63.7,63.45,63.7,63.45,,0.28%
1998-06-07,65.7,65.65,65.7,65.65,,0.23%
1998-06-08,66.435,66.4,66.435,66.4,,0.14%
1998-06-10,65.85,65.4,65.85,65.4,,0.15%
1998-06-11,67.27,67.25,67.27,67.25,,0.07%
1998-07-01,62.05,62.0,62.05,62.0,,0.01%
1998-07-04,62.625,62.25,62.625,62.25,,0.43%
1998-07-05,63.725,63.5,63.725,63.5,,0.04%
1998-07-07,65.8,65.4,65.8,65.4,,0.15%
1998-07-08,66.435,66.4,66.435,66.4,,0.00%
1998-07-09,66.25,66.22,66.25,66.22,,-0.30%
1998-07-10,65.48,65.45,65.48,65.45,,-0.56%
1998-07-12,68.075,68.05,68.075,68.05,,0.29%
1998-08-01,61.985,61.96,61.985,61.96,,-0.10%
1998-08-04,62.5,62.1,62.5,62.1,,-0.20%
1998-08-05,63.89,63.85,63.89,63.85,,0.26%
1998-08-06,65.25,64.8,65.25,64.8,,0.23%
1998-08-07,65.8,65.4,65.8,65.4,,0.00%
1998-08-09,65.97,65.94,65.97,65.94,,-0.42%
1998-08-10,65.47,65.44,65.47,65.44,,-0.02%
1998-08-12,67.69,67.65,67.69,67.65,,-0.57%
1998-09-01,62.04,62.0,62.04,62.0,,0.09%
1998-09-02,62.5,62.1,62.5,62.1,,0.32%
1998-09-03,62.1,61.6,62.1,61.6,,0.61%
1998-09-04,62.7,62.3,62.7,62.3,,0.32%
1998-09-06,65.25,64.8,65.25,64.8,,0.00%
1998-09-07,65.8,65.4,65.8,65.4,,0.00%
1998-09-09,66.15,66.12,66.15,66.12,,0.27%
1998-09-10,65.545,65.52,65.545,65.52,,0.11%
1998-09-11,67.395,67.37,67.395,67.37,,0.19%
1998-09-12,67.805,67.78,67.805,67.78,,0.17%
1998-10-02,62.528,62.1,62.528,62.1,,0.04%
1998-10-03,61.575,61.35,61.575,61.35,,-0.85%
1998-10-04,62.7,62.2,62.7,62.2,,0.00%
1998-10-06,65.25,64.8,65.25,64.8,,0.00%
1998-10-07,65.5,65.47,65.5,65.47,,-0.46%
1998-10-08,66.575,66.55,66.575,66.55,,0.21%
1998-10-09,66.025,66.0,66.025,66.0,,-0.19%
1998-10-11,67.525,67.5,67.525,67.5,,0.19%
1998-10-12,67.975,67.95,67.975,67.95,,0.25%
1998-11-02,62.45,62.0,62.45,62.0,,-0.12%
1998-11-03,61.9,61.4,61.9,61.4,,0.53%
1998-11-05,63.9,63.85,63.9,63.85,,0.02%
1998-11-06,65.15,64.7,65.15,64.7,,-0.15%
1998-11-08,66.45,66.35,66.45,66.35,,-0.19%
1998-11-09,65.975,65.95,65.975,65.95,,-0.08%
1998-11-11,67.495,67.47,67.495,67.47,,-0.04%
1998-11-12,67.985,67.96,67.985,67.96,,0.01%
1998-12-01,62.04,62.0,62.04,62.0,,0.00%
1998-12-02,62.3,61.8,62.3,61.8,,-0.24%
1998-12-03,61.9,61.4,61.9,61.4,,0.00%
1998-12-05,63.9,63.85,63.9,63.85,,0.00%
1998-12-06,65.025,64.6,65.025,64.6,,-0.19%
1998-12-08,66.35,66.1,66.35,66.1,,-0.15%
1998-12-10,65.63,65.6,65.63,65.6,,0.13%
1998-12-11,67.515,67.49,67.515,67.49,,0.03%
1999-01-02,68.91,68.89,68.91,68.89,,0.12%
1999-01-03,69.53,69.5,69.53,69.5,,0.00%
1999-01-04,69.51,69.47,69.51,69.47,,0.12%
1999-01-06,70.875,70.5,70.875,70.5,,0.04%
1999-01-07,71.425,71.3,71.425,71.3,,-0.17%
1999-01-09,71.7,71.45,71.7,71.45,,-0.14%
1999-01-10,71.7,71.45,71.7,71.45,,-0.04%
1999-01-11,71.4,71.15,71.4,71.15,,-0.21%
1999-01-12,72.25,72.0,72.25,72.0,,0.21%
1999-02-02,68.685,68.66,68.685,68.66,,-0.33%
1999-02-03,69.585,69.56,69.585,69.56,,0.08%
1999-02-04,69.51,69.47,69.51,69.47,,0.00%
1999-02-06,70.725,70.45,70.725,70.45,,-0.21%
1999-02-07,71.35,71.2,71.35,71.2,,-0.11%
1999-02-08,71.6,71.35,71.6,71.35,,0.00%
1999-02-09,71.75,71.5,71.75,71.5,,0.07%
1999-02-11,71.4,71.15,71.4,71.15,,0.00%
1999-02-12,72.05,71.8,72.05,71.8,,-0.28%
1999-03-02,68.775,68.75,68.775,68.75,,0.13%
1999-03-03,69.595,69.57,69.595,69.57,,0.01%
1999-03-05,69.59,69.55,69.59,69.55,,-0.05%
1999-03-06,70.725,70.7,70.725,70.7,,0.00%
1999-03-08,71.55,71.3,71.55,71.3,,-0.07%
1999-03-09,71.76,71.52,71.76,71.52,,0.01%
1999-03-11,71.4,71.15,71.4,71.15,,0.00%
1999-03-12,72.2,71.95,72.2,71.95,,0.21%
1999-04-01,68.405,68.38,68.405,68.38,,-0.04%
1999-04-02,68.775,68.75,68.775,68.75,,0.00%
1999-04-03,69.625,69.6,69.625,69.6,,0.04%
1999-04-05,69.69,69.66,69.69,69.66,,0.14%
1999-04-06,70.8,70.75,70.8,70.75,,0.11%
1999-04-08,71.45,71.2,71.45,71.2,,-0.14%
1999-04-10,71.55,71.3,71.55,71.3,,-0.21%
1999-04-11,71.5,71.25,71.5,71.25,,0.14%
1999-05-01,68.375,68.34,68.375,68.34,,-0.04%
1999-05-02,68.805,68.78,68.805,68.78,,0.04%
1999-05-03,69.725,69.7,69.725,69.7,,0.14%
1999-05-04,69.475,69.45,69.475,69.45,,-0.05%
1999-05-05,69.775,69.75,69.775,69.75,,0.12%
1999-05-07,71.49,71.46,71.49,71.46,,0.20%
1999-05-08,71.4,71.15,71.4,71.15,,-0.07%
1999-05-10,71.45,71.2,71.45,71.2,,-0.14%
1999-05-11,71.6,71.35,71.6,71.35,,0.14%
1999-06-01,68.38,68.35,68.38,68.35,,0.01%
1999-06-04,69.4,69.25,69.4,69.25,,-0.11%
1999-06-05,69.825,69.8,69.825,69.8,,0.07%
1999-06-07,71.65,71.4,71.65,71.4,,0.22%
1999-06-08,71.4,71.15,71.4,71.15,,0.00%
1999-06-09,71.76,71.71,71.76,71.71,,0.00%
1999-06-10,71.15,70.9,71.15,70.9,,-0.42%
1999-06-12,71.975,71.8,71.975,71.8,,-0.31%
1999-07-01,68.485,68.46,68.485,68.46,,0.15%
1999-07-04,69.275,69.25,69.275,69.25,,-0.18%
1999-07-05,69.855,69.82,69.855,69.82,,0.04%
1999-07-06,70.75,70.5,70.75,70.5,,-0.07%
1999-07-07,71.55,71.3,71.55,71.3,,-0.14%
1999-07-09,71.55,71.3,71.55,71.3,,-0.29%
1999-07-10,71.45,71.2,71.45,71.2,,0.42%
1999-07-12,72.25,72.0,72.25,72.0,,0.38%
1999-08-01,68.46,68.44,68.46,68.44,,-0.04%
1999-08-02,68.945,68.92,68.945,68.92,,0.20%
1999-08-03,69.7,69.45,69.7,69.45,,-0.04%
1999-08-04,69.225,69.2,69.225,69.2,,-0.07%
1999-08-06,70.85,70.8,70.85,70.8,,0.14%
1999-08-07,71.55,71.3,71.55,71.3,,0.00%
1999-08-09,71.55,71.3,71.55,71.3,,0.00%
1999-08-10,71.4,71.15,71.4,71.15,,-0.07%
1999-08-11,71.7,71.45,71.7,71.45,,0.14%
1999-08-12,72.25,72.0,72.25,72.0,,0.00%
1999-09-02,68.905,68.68,68.905,68.68,,-0.06%
1999-09-03,69.73,69.71,69.73,69.71,,0.04%
1999-09-04,69.275,69.25,69.275,69.25,,0.07%
1999-09-06,70.805,70.78,70.805,70.78,,-0.06%
1999-09-07,71.65,71.4,71.65,71.4,,0.14%
1999-09-08,71.4,71.15,71.4,71.15,,0.00%
1999-09-09,71.55,71.3,71.55,71.3,,0.00%
1999-09-11,72.05,71.8,72.05,71.8,,0.49%
1999-09-12,72.25,72.0,72.25,72.0,,0.00%
1999-10-02,68.825,68.6,68.825,68.6,,-0.12%
1999-10-03,69.675,69.65,69.675,69.65,,-0.08%
1999-10-05,70.075,70.05,70.075,70.05,,0.31%
1999-10-06,70.885,70.86,70.885,70.86,,0.11%
1999-10-08,71.4,71.15,71.4,71.15,,0.00%
1999-10-09,71.55,71.3,71.55,71.3,,0.00%
1999-10-11,72.05,71.8,72.05,71.8,,0.00%
1999-10-12,71.95,71.7,71.95,71.7,,-0.42%
1999-11-01,68.545,68.52,68.545,68.52,,0.12%
1999-11-02,68.975,68.95,68.975,68.95,,0.22%
1999-11-03,69.695,69.67,69.695,69.67,,0.03%
1999-11-05,70.325,70.3,70.325,70.3,,0.36%
1999-11-06,70.875,70.85,70.875,70.85,,-0.01%
1999-11-08,71.4,71.15,71.4,71.15,,0.00%
1999-11-10,71.45,71.2,71.45,71.2,,0.07%
1999-11-11,71.95,71.7,71.95,71.7,,-0.14%
1999-12-01,68.635,68.61,68.635,68.61,,0.13%
1999-12-02,69.095,69.07,69.095,69.07,,0.17%
1999-12-03,69.65,69.62,69.65,69.62,,-0.06%
1999-12-04,69.435,69.41,69.435,69.41,,0.23%
1999-12-05,70.54,70.51,70.54,70.51,,0.31%
1999-12-07,71.7,71.45,71.7,71.45,,0.07%
1999-12-08,71.4,71.15,71.4,71.15,,0.00%
1999-12-10,71.65,71.4,71.65,71.4,,0.28%
1999-12-11,72.05,71.8,72.05,71.8,,0.14%
2000-01-02,73.2,73.05,73.2,73.05,,0.07%
2000-01-03,73.5,73.25,73.5,73.25,,0.03%
2000-01-05,73.975,73.55,73.975,73.55,,-0.44%
2000-01-06,74.85,74.4,74.85,74.4,,0.15%
2000-01-08,78.4,78.35,78.4,78.35,,0.06%
2000-01-09,78.45,78.4,78.45,78.4,,0.51%
2000-01-11,79.05,79.0,79.05,79.0,,-0.45%
2000-01-12,81.05,81.0,81.05,81.0,,-0.49%
2000-02-02,73.075,72.9,73.075,72.9,,-0.17%
2000-02-03,73.65,73.4,73.65,73.4,,0.20%
2000-02-05,74.0,73.65,74.0,73.65,,0.03%
2000-02-06,74.9,74.6,74.9,74.6,,0.07%
2000-02-08,78.405,78.38,78.405,78.38,,0.01%
2000-02-10,79.15,79.1,79.15,79.1,,0.00%
2000-02-11,79.1,79.05,79.1,79.05,,0.06%
2000-03-01,72.2,72.1,72.2,72.1,,0.98%
2000-03-02,73.15,73.0,73.15,73.0,,0.10%
2000-03-03,73.675,73.45,73.675,73.45,,0.03%
2000-03-04,73.725,73.6,73.725,73.6,,-0.03%
2000-03-05,74.025,73.7,74.025,73.7,,0.03%
2000-03-07,78.95,78.65,78.95,78.65,,0.06%
2000-03-08,78.41,78.36,78.41,78.36,,0.01%
2000-03-10,79.225,79.2,79.225,79.2,,0.09%
2000-03-11,79.15,79.1,79.15,79.1,,0.06%
2000-04-01,71.5,71.25,71.5,71.25,,-0.97%
2000-04-02,73.075,72.9,73.075,72.9,,-0.10%
2000-04-04,73.8,73.65,73.8,73.65,,0.10%
2000-04-05,74.05,73.75,74.05,73.75,,0.03%
2000-04-07,79.1,79.08,79.1,79.08,,0.19%
2000-04-08,78.41,78.36,78.41,78.36,,0.00%
2000-04-09,78.265,78.23,78.265,78.23,,-0.24%
2000-04-10,79.4,79.35,79.4,79.35,,0.22%
2000-04-12,81.05,81.0,81.05,81.0,,0.00%
2000-05-01,71.5,71.25,71.5,71.25,,0.00%
2000-05-04,73.75,73.65,73.75,73.65,,-0.07%
2000-05-05,74.05,73.75,74.05,73.75,,0.00%
2000-05-06,74.9,74.55,74.9,74.55,,0.00%
2000-05-07,79.1,78.85,79.1,78.85,,0.00%
2000-05-09,78.15,78.1,78.15,78.1,,-0.15%
2000-05-10,79.15,79.1,79.15,79.1,,-0.31%
2000-05-12,81.05,81.0,81.05,81.0,,0.00%
2000-06-01,72.7,72.45,72.7,72.45,,1.68%
2000-06-03,73.75,73.5,73.75,73.5,,0.10%
2000-06-04,73.93,73.68,73.93,73.68,,0.24%
2000-06-06,74.925,74.6,74.925,74.6,,0.03%
2000-06-07,79.075,78.8,79.075,78.8,,-0.03%
2000-06-09,78.2,78.15,78.2,78.15,,0.06%
2000-06-10,79.15,79.1,79.15,79.1,,0.00%
2000-06-11,79.15,79.1,79.15,79.1,,0.00%
2000-06-12,81.15,81.1,81.15,81.1,,0.12%
2000-07-01,72.9,72.65,72.9,72.65,,0.28%
2000-07-02,73.25,73.0,73.25,73.0,,0.24%
2000-07-03,73.5,73.3,73.5,73.3,,-0.34%
2000-07-04,73.9,73.65,73.9,73.65,,-0.04%
2000-07-06,74.975,74.7,74.975,74.7,,0.07%
2000-07-07,79.075,78.8,79.075,78.8,,0.00%
2000-07-08,78.41,78.36,78.41,78.36,,0.00%
2000-07-09,78.15,78.1,78.15,78.1,,-0.06%
2000-07-11,80.33,80.28,80.33,80.28,,1.49%
2000-07-12,81.05,81.0,81.05,81.0,,-0.12%
2000-08-02,73.35,73.1,73.35,73.1,,0.14%
2000-08-03,73.45,73.25,73.45,73.25,,-0.07%
2000-08-05,74.125,73.85,74.125,73.85,,0.10%
2000-08-06,75.0,74.75,75.0,74.75,,0.03%
2000-08-08,78.5,78.47,78.5,78.47,,0.11%
2000-08-09,78.2,78.15,78.2,78.15,,0.06%
2000-08-11,80.15,80.1,80.15,80.1,,-0.22%
2000-08-12,81.05,81.0,81.05,81.0,,0.00%
2000-09-02,73.35,73.1,73.35,73.1,,0.00%
2000-09-03,73.475,73.3,73.475,73.3,,0.03%
2000-09-05,74.225,73.95,74.225,73.95,,0.13%
2000-09-06,74.975,74.7,74.975,74.7,,-0.03%
2000-09-08,78.46,78.43,78.46,78.43,,-0.05%
2000-09-10,79.51,79.46,79.51,79.46,,0.45%
2000-09-11,79.85,79.8,79.85,79.8,,-0.37%
2000-10-01,72.725,72.5,72.725,72.5,,-0.24%
2000-10-02,73.35,73.1,73.35,73.1,,0.00%
2000-10-03,73.55,73.3,73.55,73.3,,0.10%
2000-10-04,73.75,73.65,73.75,73.65,,-0.20%
2000-10-05,74.25,73.95,74.25,73.95,,0.03%
2000-10-07,79.025,78.7,79.025,78.7,,-0.06%
2000-10-08,78.35,78.3,78.35,78.3,,-0.14%
2000-10-10,79.05,79.0,79.05,79.0,,-0.58%
2000-10-11,79.95,79.9,79.95,79.9,,0.13%
2000-11-01,73.1,72.85,73.1,72.85,,0.52%
2000-11-02,73.375,73.15,73.375,73.15,,0.03%
2000-11-04,73.7,73.6,73.7,73.6,,-0.07%
2000-11-05,74.25,73.95,74.25,73.95,,0.00%
2000-11-07,78.975,78.7,78.975,78.7,,-0.06%
2000-11-08,78.35,78.3,78.35,78.3,,0.00%
2000-11-09,78.355,78.33,78.355,78.33,,0.20%
2000-11-10,79.15,79.1,79.15,79.1,,0.13%
2000-11-12,82.05,82.0,82.05,82.0,,1.23%
2000-12-01,72.725,72.5,72.725,72.5,,-0.51%
2000-12-04,73.675,73.55,73.675,73.55,,-0.03%
2000-12-05,74.3,74.0,74.3,74.0,,0.07%
2000-12-06,75.0,74.75,75.0,74.75,,0.03%
2000-12-07,79.025,78.75,79.025,78.75,,0.06%
2000-12-09,78.34,78.3,78.34,78.3,,-0.02%
2000-12-10,79.2,79.15,79.2,79.15,,0.06%
2000-12-12,82.05,82.0,82.05,82.0,,0.00%
2001-01-02,89.9,89.4,89.9,89.4,,0.45%
2001-01-03,85.45,85.2,85.45,85.2,,-1.21%
2001-01-05,90.35,90.0,90.35,90.0,,-0.11%
2001-01-06,91.175,91.0,91.175,91.0,,-0.71%
2001-01-08,89.9,89.8,89.9,89.8,,0.00%
2001-01-10,90.1,89.95,90.1,89.95,,0.06%
2001-01-11,91.95,91.8,91.95,91.8,,0.22%
2001-02-01,82.55,82.5,82.55,82.5,,-0.18%
2001-02-02,88.0,87.5,88.0,87.5,,-2.11%
2001-02-03,86.5,86.0,86.5,86.0,,1.23%
2001-02-04,86.35,86.1,86.35,86.1,,0.00%
2001-02-07,90.775,90.6,90.775,90.6,,0.17%
2001-02-08,89.9,89.8,89.9,89.8,,0.00%
2001-02-10,90.1,89.95,90.1,89.95,,0.00%
2001-02-11,91.95,91.8,91.95,91.8,,0.00%
2001-03-01,82.65,82.6,82.65,82.6,,0.12%
2001-03-04,87.2,86.9,87.2,86.9,,0.98%
2001-03-07,90.575,90.4,90.575,90.4,,-0.22%
